Country,date,finance_crypto_speculation_index,finance_real_estate_pressure_index,finance_macro_pressure_index,luxury_status_consumption_index,luxury_aesthetic_body_index,luxury_elite_mobility_index,crime_gun_violence_index,crime_organized_crime_index,crime_sexual_violence_index,crime_cybercrime_index,crime_violent_crime_index,social_migration_pressure_index,social_work_culture_index,social_corruption_index,social_dating_culture_index,social_identity_politics_index,social_vegan_lifestyle_index,environment_climate_concern_index,environment_energy_transition_index,environment_pollution_index,tech_digital_intelligence_index,tech_security_privacy_index,entertainment_streaming_consumption_index,entertainment_short_video_index,health_mental_health_index,health_healthcare_access_index,health_addiction_recovery_index,health_sleep_crisis_index,sports_body_image_index,sports_elite_spectator_sports_index
US,2023-12-31,3.0,46.0,5.0,40.0,16.5,74.0,5.0,73.0,23.0,55.0,16.0,4.0,64.0,31.0,54.0,,92.0,1.0,9.5,2.0,1.0,4.5,55.5,56.0,3.0,14.5,0.0,7.0,2.0,25.0
US,2024-01-07,4.5,42.0,12.0,34.5,17.0,61.0,1.0,79.0,26.0,59.0,13.5,5.0,62.0,36.5,56.0,,88.0,2.0,11.5,2.0,1.0,4.0,56.0,54.0,4.0,14.5,0.0,7.0,2.0,16.0
US,2024-01-14,3.0,43.5,6.0,38.0,18.5,52.0,0.5,74.0,25.0,52.0,17.5,5.0,63.0,34.5,55.0,,82.0,2.0,12.0,2.0,1.0,4.5,53.0,55.0,4.0,15.5,0.0,18.0,2.0,16.0
US,2024-01-21,2.5,45.0,6.0,30.5,19.5,50.0,0.5,86.0,23.0,61.0,17.0,5.0,56.0,42.5,61.0,,79.0,2.0,11.5,3.0,2.0,5.0,57.5,55.0,5.0,18.5,0.0,21.0,2.0,17.0
US,2024-01-28,2.5,51.0,7.0,28.5,18.0,72.0,1.0,89.0,17.0,65.0,16.0,6.0,48.0,45.5,61.5,,59.0,2.5,10.5,3.0,5.0,5.0,57.0,57.0,5.0,13.5,0.0,22.0,2.0,26.0
US,2024-02-04,3.0,49.0,9.0,31.5,17.0,57.0,1.0,89.0,16.0,63.0,15.5,6.0,41.0,48.0,60.5,,59.0,2.5,10.0,4.0,2.0,5.0,55.0,53.0,4.0,18.5,0.0,23.0,2.0,25.0
US,2024-02-11,3.5,46.0,18.0,30.5,15.5,47.0,0.5,83.0,19.0,64.0,14.0,5.0,40.0,42.5,58.0,,69.0,2.5,10.0,3.0,1.0,5.0,56.5,51.0,4.0,17.5,0.0,20.0,2.0,23.0
US,2024-02-18,4.0,46.5,16.0,32.5,23.0,45.0,0.5,85.0,17.0,61.0,14.5,6.0,43.0,41.0,63.5,,69.0,2.5,11.0,3.0,2.0,5.5,57.0,54.0,4.0,16.0,0.0,23.0,2.0,36.0
US,2024-02-25,6.5,49.0,18.0,31.5,21.0,51.0,0.5,84.0,17.0,62.0,13.5,6.0,41.0,44.5,63.0,,69.0,2.5,12.5,4.0,2.0,6.5,53.5,53.0,4.0,19.5,0.0,24.0,2.0,31.0
US,2024-03-03,8.5,48.0,15.0,34.5,21.0,59.0,0.5,85.0,22.0,67.0,13.5,6.0,55.0,42.5,62.0,,64.0,2.5,13.5,4.0,2.0,6.0,57.5,56.0,4.0,16.0,0.0,25.0,3.0,33.0
US,2024-03-10,7.5,49.0,16.0,36.5,23.0,57.0,0.5,79.0,25.0,66.0,13.5,5.0,56.0,37.5,60.5,,70.0,2.0,12.0,3.0,3.0,6.0,54.0,100.0,5.0,18.0,0.0,23.0,3.0,39.0
US,2024-03-17,5.0,47.5,13.0,35.0,22.5,53.0,0.5,79.0,23.0,66.0,12.5,5.0,55.0,42.5,59.5,,67.0,2.5,12.5,4.0,3.0,6.0,55.0,60.0,5.0,15.5,0.0,26.0,3.0,41.0
US,2024-03-24,4.0,48.0,13.0,39.0,24.5,56.0,0.5,74.0,57.0,62.0,14.0,5.0,56.0,35.5,59.0,,73.0,2.0,12.5,3.0,3.0,6.5,54.5,55.0,5.0,15.0,0.0,24.0,2.0,51.0
US,2024-03-31,3.5,50.0,14.0,37.0,22.5,54.0,0.5,79.0,24.0,71.0,15.5,5.0,57.0,35.5,60.0,,66.0,2.5,12.0,3.0,1.0,6.0,50.0,53.0,4.0,14.5,0.0,26.0,2.0,32.0
US,2024-04-07,3.5,51.5,19.0,37.5,21.5,56.0,1.0,87.0,24.0,68.0,14.0,5.0,56.0,39.5,60.0,,63.0,3.0,13.5,4.0,2.0,6.5,48.5,54.0,5.0,17.0,0.0,19.0,2.0,32.0
US,2024-04-14,3.5,48.5,23.0,37.5,24.0,54.0,0.5,89.0,30.0,79.0,14.0,5.0,62.0,38.5,65.5,,66.0,3.0,14.0,5.0,2.0,6.5,55.5,55.0,5.0,17.0,0.0,22.0,2.0,42.0
US,2024-04-21,3.0,44.5,17.0,39.0,24.0,62.0,1.0,89.0,51.0,78.0,15.5,6.0,58.0,39.5,65.0,,65.0,38.5,15.5,5.0,2.0,6.0,56.0,70.0,5.0,15.5,0.0,21.0,2.0,32.0
US,2024-04-28,3.0,45.5,17.0,36.5,24.0,69.0,1.0,88.0,41.0,73.0,13.5,7.0,57.0,38.5,61.5,,62.0,3.5,14.0,5.0,2.0,6.5,53.5,54.0,5.0,18.0,0.0,20.0,2.0,29.0
US,2024-05-05,2.5,43.5,8.0,44.5,24.5,64.0,0.5,86.0,37.0,72.0,13.0,6.0,55.0,37.5,61.0,,64.0,3.0,14.0,5.0,3.0,7.0,57.0,56.0,5.0,20.0,0.0,21.0,2.0,30.0
US,2024-05-12,2.5,42.5,17.0,42.5,24.0,56.0,0.5,86.0,34.0,68.0,14.0,6.0,56.0,37.0,58.0,,61.0,3.0,14.0,4.0,2.0,6.5,54.5,53.0,4.0,15.0,0.0,23.0,2.0,28.0
US,2024-05-19,7.0,39.5,6.0,39.0,24.5,61.0,0.5,75.0,31.0,59.0,14.0,5.0,56.0,37.0,61.0,,62.0,2.5,12.5,4.0,2.0,5.5,53.0,54.0,4.0,12.5,0.0,23.0,3.0,27.0
US,2024-05-26,4.0,40.5,5.0,42.0,24.0,77.0,0.5,71.0,31.0,58.0,13.5,5.0,58.0,31.5,56.0,,65.0,2.0,11.0,3.0,2.0,6.0,49.5,53.0,4.0,13.5,0.0,19.0,2.0,29.0
US,2024-06-02,3.5,42.0,7.0,40.0,24.0,57.0,0.5,72.0,30.0,57.0,18.0,4.0,57.0,34.0,60.0,,60.0,1.5,10.5,3.0,2.0,6.5,49.0,57.0,4.0,18.0,0.0,22.0,2.0,43.0
US,2024-06-09,3.0,41.5,14.0,39.5,25.0,56.0,0.5,73.0,27.0,51.0,13.5,4.0,56.0,29.0,57.5,,62.0,1.0,10.0,2.0,2.0,6.5,47.5,50.0,3.0,11.0,0.0,26.0,2.0,50.0
US,2024-06-16,2.5,42.0,7.0,40.5,26.0,56.0,0.5,65.0,27.0,49.0,13.5,3.0,56.0,30.0,55.5,,62.0,1.0,8.5,2.0,2.0,6.0,44.0,55.0,3.0,12.0,0.0,35.0,2.0,32.0
US,2024-06-23,2.5,43.0,6.0,37.0,24.5,49.0,0.5,63.0,27.0,54.0,13.5,3.0,58.0,31.5,57.5,,61.0,1.0,8.0,2.0,2.0,6.0,45.0,59.0,3.0,13.5,0.0,35.0,2.0,30.0
US,2024-06-30,2.5,41.5,9.0,38.5,25.0,52.0,0.5,65.0,26.0,55.0,13.5,3.0,52.0,32.5,54.0,,67.0,1.0,4.5,2.0,2.0,5.0,45.0,55.0,3.0,34.5,0.0,33.0,2.0,34.0
US,2024-07-07,2.5,44.0,14.0,38.5,24.5,57.0,0.5,70.0,27.0,67.0,13.5,3.0,63.0,31.0,60.0,,63.0,1.0,5.5,2.0,2.0,6.5,45.5,60.0,4.0,23.0,0.0,32.0,2.0,29.0
US,2024-07-14,3.0,40.0,13.0,37.0,24.0,53.0,0.5,68.0,27.0,64.0,14.5,4.0,57.0,30.5,60.0,,58.0,1.0,5.5,2.0,2.0,7.0,46.0,55.0,4.0,24.0,0.0,35.0,2.0,30.0
US,2024-07-21,4.0,42.0,13.0,37.5,23.5,54.0,0.5,77.0,28.0,62.0,14.0,5.0,64.0,29.0,61.5,,62.0,1.0,5.0,2.0,2.0,7.0,48.5,55.0,4.0,23.5,0.0,40.0,2.0,28.0
US,2024-07-28,3.0,46.0,17.0,36.5,24.5,56.0,0.5,80.0,29.0,59.0,12.0,5.0,60.0,29.0,57.5,,59.0,0.5,4.5,2.0,1.0,6.5,47.0,55.0,4.0,18.5,0.0,35.0,2.0,37.0
US,2024-08-04,4.5,49.5,24.0,37.0,22.5,51.0,0.5,84.0,27.0,64.0,11.5,5.0,59.0,27.5,60.0,,62.0,0.5,5.0,2.0,2.0,6.5,48.0,52.0,4.0,18.0,0.0,32.0,2.0,19.0
US,2024-08-11,2.5,46.5,17.0,38.5,22.0,59.0,0.5,91.0,25.0,77.0,12.5,4.0,59.0,29.5,58.0,,63.0,0.5,5.5,2.0,2.0,6.5,47.5,55.0,4.0,19.5,0.0,29.0,2.0,21.0
US,2024-08-18,2.5,43.5,12.0,39.5,23.5,58.0,0.5,99.0,27.0,78.0,13.5,4.0,66.0,34.0,62.0,,61.0,1.0,6.0,2.0,2.0,7.5,52.0,54.0,4.0,20.0,0.0,30.0,2.0,28.0
US,2024-08-25,2.5,43.0,8.0,38.0,21.5,54.0,0.5,90.0,27.0,74.0,13.0,4.0,58.0,33.5,58.5,,56.0,1.0,6.5,2.0,2.0,7.0,53.0,54.0,4.0,19.5,0.0,34.0,2.0,26.0
US,2024-09-01,2.5,41.0,11.0,39.0,21.5,55.0,19.5,93.0,24.0,70.0,14.5,4.0,57.0,35.0,60.5,,59.0,1.0,6.0,3.0,2.0,7.0,53.5,55.0,4.0,19.0,0.0,30.0,2.0,26.0
US,2024-09-08,2.0,43.5,14.0,36.5,22.0,50.0,6.0,88.0,25.0,66.0,13.0,5.0,56.0,36.0,60.0,,56.0,2.0,7.5,3.0,2.0,7.0,54.5,53.0,4.0,23.5,0.0,31.0,2.0,28.0
US,2024-09-15,2.5,58.5,16.0,40.0,22.0,50.0,2.5,94.0,36.0,73.0,13.0,5.0,62.0,37.5,63.0,,56.0,2.0,8.0,3.0,2.0,7.5,56.0,55.0,4.0,22.0,0.0,40.0,2.0,35.0
US,2024-09-22,2.0,46.5,15.0,37.5,20.0,52.0,1.5,97.0,27.0,62.0,13.5,5.0,56.0,49.5,59.5,,55.0,2.0,8.0,3.0,2.0,7.5,56.0,56.0,4.0,28.5,0.0,40.0,2.0,25.0
US,2024-09-29,2.0,47.0,17.0,38.0,19.5,48.0,2.0,91.0,28.0,65.0,13.0,5.0,53.0,38.0,60.0,,55.0,2.5,8.0,3.0,2.0,7.0,54.0,54.0,4.0,21.0,0.0,51.0,2.0,24.0
US,2024-10-06,1.5,42.0,13.0,37.5,19.5,50.0,7.0,89.0,24.0,64.0,13.0,5.0,50.0,35.5,61.5,,56.0,3.0,7.5,3.0,4.0,7.0,53.5,56.0,4.0,22.0,0.0,47.0,2.0,24.0
US,2024-10-13,2.0,43.0,17.0,44.5,20.5,67.0,8.5,97.0,26.0,62.0,15.0,5.0,52.0,36.0,60.5,,59.0,2.0,8.5,2.0,5.0,7.5,53.0,56.0,4.0,22.0,0.0,48.0,2.0,28.0
US,2024-10-20,2.0,42.5,13.0,43.0,20.5,66.0,9.0,100.0,26.0,68.0,20.5,5.0,53.0,42.0,63.0,,59.0,2.5,9.0,3.0,3.0,8.0,55.0,58.0,4.0,23.0,0.0,50.0,2.0,32.0
US,2024-10-27,2.5,42.0,14.0,40.5,22.0,56.0,10.5,93.0,25.0,68.0,17.0,5.0,48.0,40.5,59.0,,57.0,2.5,8.5,3.0,3.0,7.5,56.0,59.0,4.0,19.5,0.0,47.0,2.0,26.0
US,2024-11-03,3.5,45.5,13.0,37.5,19.5,48.0,10.5,81.0,23.0,60.0,12.5,29.0,48.0,41.5,57.5,,55.0,2.5,8.0,3.0,2.0,6.5,51.5,51.0,4.0,23.0,0.0,42.0,2.0,25.0
US,2024-11-10,7.0,42.5,21.0,45.0,22.0,55.0,10.5,86.0,35.0,64.0,14.0,22.0,51.0,42.0,63.5,,62.0,2.5,9.0,4.0,2.0,7.5,63.0,61.0,4.0,23.5,0.0,42.0,3.0,30.0
US,2024-11-17,5.5,41.0,16.0,44.5,24.0,54.0,10.5,96.0,28.0,66.0,13.5,16.0,52.0,42.0,61.5,,67.0,3.0,9.5,4.0,3.0,8.5,55.0,62.0,5.0,22.5,0.0,47.0,2.0,52.0
US,2024-11-24,5.0,37.0,8.0,50.5,22.5,58.0,11.5,84.0,29.0,46.0,14.0,7.0,38.0,29.5,50.0,,87.0,1.0,6.5,2.0,3.0,7.5,50.0,59.0,4.0,20.5,0.0,37.0,2.0,67.0
US,2024-12-01,7.0,43.0,14.0,47.0,23.5,51.0,12.0,95.0,26.0,63.0,14.0,6.0,49.0,44.5,58.0,,59.0,2.5,10.0,4.0,3.0,8.5,54.0,65.0,5.0,21.0,0.0,47.0,3.0,28.0
US,2024-12-08,5.0,38.0,12.0,49.5,23.5,59.0,16.0,99.0,25.0,67.0,12.5,7.0,44.0,48.5,57.0,,64.0,2.5,9.5,5.0,3.0,8.5,56.0,75.0,5.0,22.5,0.0,48.0,2.0,34.0
US,2024-12-15,4.5,41.5,10.0,53.5,25.0,67.0,27.0,96.0,25.0,61.0,15.0,6.0,40.0,39.5,55.0,,70.0,2.0,8.5,3.0,2.0,9.0,59.5,70.0,4.0,22.0,0.0,44.0,2.0,25.0
US,2024-12-22,3.5,34.5,6.0,72.0,25.5,71.0,18.0,67.0,24.0,44.0,13.0,6.0,33.0,31.5,43.0,,83.0,0.5,4.5,1.0,2.0,8.0,51.5,65.0,2.0,21.0,0.0,34.0,2.0,22.0
US,2024-12-29,3.0,44.0,7.0,59.0,25.0,68.0,16.5,72.0,26.0,48.0,14.5,5.0,49.0,31.0,52.0,,67.0,0.5,5.0,1.0,2.0,7.5,50.0,72.0,3.0,20.0,0.0,41.0,3.0,19.0
GB,2021-12-26,9.0,14.5,1.0,23.5,18.0,4.0,1.0,54.0,8.0,14.0,18.5,4.0,17.0,18.0,34.5,,71.0,1.5,3.5,1.0,0.0,0.5,64.0,83.0,8.0,0.0,0.0,0.0,1.0,20.0
GB,2022-01-02,14.0,22.0,2.0,20.5,20.0,5.0,1.0,71.0,9.0,21.0,21.0,6.0,33.0,23.5,56.5,,100.0,2.5,5.5,1.0,0.0,0.0,62.0,81.0,11.0,20.5,0.0,0.0,2.0,13.0
GB,2022-01-09,13.5,22.0,2.0,19.5,21.0,5.0,1.0,72.0,9.0,30.0,27.0,6.0,36.0,27.5,63.5,,91.0,3.5,5.5,2.0,0.0,2.0,62.0,76.0,12.0,0.0,0.0,0.0,3.0,15.0
GB,2022-01-16,13.0,21.0,2.0,18.5,20.0,5.0,1.0,69.0,11.0,31.0,19.5,6.0,38.0,25.0,59.5,,82.0,3.5,5.5,1.0,0.0,2.5,56.0,75.0,11.0,0.0,0.0,0.0,2.0,14.0
GB,2022-01-23,14.5,22.0,2.0,26.0,20.0,4.0,1.0,74.0,12.0,24.0,19.0,6.0,36.0,27.5,60.0,,80.0,3.5,6.5,1.0,0.0,1.5,55.5,76.0,12.0,0.0,0.0,0.0,2.0,14.0
GB,2022-01-30,12.5,24.0,2.0,25.5,19.0,8.0,1.5,73.0,12.0,45.0,20.5,6.0,32.0,25.0,65.5,,75.0,3.5,7.0,1.0,0.0,1.5,60.5,73.0,12.0,0.0,0.0,0.0,2.0,15.0
GB,2022-02-06,12.0,21.5,2.0,18.0,18.5,6.0,1.0,76.0,11.0,31.0,21.5,6.0,24.0,25.0,61.0,,75.0,3.5,8.0,1.0,0.0,1.5,59.5,80.0,11.0,0.0,0.0,0.0,2.0,16.0
GB,2022-02-13,9.0,19.5,2.0,17.5,16.0,5.0,1.0,77.0,11.0,24.0,17.0,6.0,21.0,24.5,57.5,,75.0,3.0,7.0,1.0,0.0,1.5,56.5,82.0,11.0,27.0,0.0,0.0,2.0,21.0
GB,2022-02-20,9.5,18.0,2.0,15.5,17.0,5.0,1.0,70.0,10.0,28.0,17.5,14.0,21.0,30.0,50.5,,69.0,3.0,7.0,1.0,0.0,1.0,55.5,80.0,11.0,16.5,0.0,0.0,2.0,19.0
GB,2022-02-27,9.5,19.0,3.0,16.0,16.0,10.0,1.0,73.0,9.0,30.0,13.0,17.0,21.0,36.5,43.0,,69.0,3.5,8.0,2.0,0.0,1.5,55.5,84.0,11.0,29.5,0.0,0.0,2.0,19.0
GB,2022-03-06,8.0,19.0,5.0,14.5,17.0,8.0,1.0,73.0,11.0,28.0,16.0,16.0,27.0,33.5,51.5,,68.0,3.5,9.5,2.0,0.0,2.0,56.0,79.0,11.0,30.5,0.0,0.0,2.0,20.0
GB,2022-03-13,8.0,20.0,4.0,15.5,21.0,8.0,1.0,70.0,10.0,32.0,16.5,15.0,25.0,29.5,48.5,,70.0,3.5,8.5,2.0,0.0,2.0,56.0,77.0,10.0,14.5,0.0,0.0,2.0,19.0
GB,2022-03-20,8.0,20.5,3.0,15.5,16.5,8.0,1.0,66.0,10.0,28.0,17.0,15.0,24.0,37.5,54.5,,67.0,3.5,8.5,4.0,0.0,1.5,59.0,81.0,10.0,20.0,0.0,0.0,2.0,20.0
GB,2022-03-27,10.5,19.0,4.0,20.5,15.5,9.0,1.0,76.0,10.0,29.0,17.0,15.0,26.0,29.0,61.5,,67.0,3.0,8.5,2.0,0.0,2.0,54.5,79.0,10.0,24.0,0.0,0.0,2.0,17.0
GB,2022-04-03,8.5,20.0,4.0,21.0,18.5,6.0,1.0,64.0,11.0,23.0,16.0,14.0,30.0,28.0,57.0,,71.0,3.0,8.5,1.0,0.0,1.5,57.5,85.0,10.0,24.5,0.0,0.0,2.0,16.0
GB,2022-04-10,7.5,17.0,3.0,18.5,19.5,5.0,1.0,59.0,9.0,17.0,16.0,18.0,19.0,28.0,54.0,,77.0,2.5,6.5,1.0,0.0,1.0,56.5,82.0,9.0,33.0,0.0,0.0,2.0,20.0
GB,2022-04-17,7.0,19.5,4.0,16.0,21.0,5.0,1.0,64.0,10.0,19.0,23.5,15.0,22.0,30.0,52.5,,64.0,50.5,6.0,1.0,0.0,1.5,58.0,89.0,10.0,19.0,0.0,0.0,2.0,16.0
GB,2022-04-24,6.5,20.0,5.0,15.5,17.0,5.0,1.0,70.0,10.0,30.0,21.0,13.0,25.0,27.0,55.0,,63.0,3.5,7.0,3.0,1.0,2.0,57.5,85.0,12.0,14.5,0.0,0.0,2.0,15.0
GB,2022-05-01,6.5,21.0,10.0,16.5,21.0,9.0,1.0,72.0,9.0,27.0,15.0,13.0,21.0,24.0,50.0,,63.0,3.0,5.5,2.0,0.0,1.5,57.0,83.0,14.0,22.5,0.0,0.0,2.0,16.0
GB,2022-05-08,12.5,19.0,11.0,15.5,18.5,5.0,1.0,74.0,9.0,30.0,17.0,12.0,19.0,26.0,51.0,,62.0,3.5,5.5,2.0,0.0,2.0,56.0,87.0,14.0,22.0,0.0,0.0,2.0,20.0
GB,2022-05-15,7.5,18.5,10.0,15.0,18.0,6.0,1.0,65.0,9.0,28.0,14.5,13.0,18.0,24.5,53.5,,62.0,3.0,5.5,1.0,0.0,1.5,59.0,81.0,15.0,28.0,0.0,0.0,1.0,15.0
GB,2022-05-22,7.0,19.0,7.0,17.5,17.0,9.0,42.0,70.0,10.0,26.0,26.5,13.0,16.0,26.0,54.5,,62.0,3.0,5.5,1.0,0.0,2.5,60.5,79.0,14.0,20.0,0.0,0.0,2.0,14.0
GB,2022-05-29,6.0,16.5,5.0,18.0,20.0,13.0,8.0,61.0,8.0,15.0,14.5,10.0,14.0,20.0,50.0,,67.0,1.5,4.0,1.0,0.0,1.5,59.5,91.0,11.0,0.0,0.0,0.0,2.0,13.0
GB,2022-06-05,6.0,20.0,7.0,19.0,19.0,6.0,3.0,70.0,10.0,27.0,15.0,12.0,18.0,25.0,58.0,,61.0,3.0,6.0,1.0,0.0,2.0,57.5,88.0,11.0,21.0,0.0,0.0,2.0,13.0
GB,2022-06-12,12.0,23.0,12.0,19.0,21.0,7.0,2.0,66.0,10.0,21.0,16.5,16.0,19.0,24.5,59.0,,60.0,3.0,5.5,2.0,0.0,2.0,57.0,90.0,9.0,18.0,0.0,0.0,2.0,15.0
GB,2022-06-19,8.5,22.0,10.0,20.0,20.0,6.0,2.0,70.0,9.0,26.0,16.5,14.0,19.0,27.5,56.5,,59.0,3.0,5.0,1.0,0.0,2.0,57.0,86.0,10.0,20.5,0.0,0.0,2.0,14.0
GB,2022-06-26,6.0,19.5,7.0,17.5,21.5,7.0,1.5,68.0,9.0,26.0,15.5,10.0,20.0,23.0,55.0,,63.0,2.5,5.5,1.0,0.0,2.5,57.0,81.0,11.0,0.0,0.0,0.0,2.0,14.0
GB,2022-07-03,5.5,19.5,8.0,17.0,20.5,7.0,2.0,65.0,10.0,22.0,16.5,8.0,20.0,24.5,55.5,,57.0,2.5,5.0,1.0,0.0,2.0,55.5,84.0,8.0,17.0,0.0,0.0,1.0,19.0
GB,2022-07-10,5.5,19.5,7.0,20.0,16.5,7.0,3.0,62.0,10.0,21.0,16.0,9.0,18.0,22.5,56.5,,60.0,3.0,5.5,1.0,0.0,2.5,56.5,87.0,8.0,0.0,0.0,0.0,1.0,23.0
GB,2022-07-17,7.0,19.5,5.0,16.5,14.5,8.0,2.5,62.0,9.0,20.0,16.0,8.0,23.0,25.0,58.0,,62.0,5.0,5.0,1.0,0.0,2.0,57.5,90.0,8.0,26.0,0.0,0.0,1.0,20.0
GB,2022-07-24,6.5,21.5,10.0,22.0,15.0,7.0,1.5,61.0,10.0,19.0,19.0,8.0,21.0,21.0,64.0,,63.0,2.0,5.5,1.0,0.0,2.0,56.5,90.0,8.0,0.0,0.0,0.0,1.0,18.0
GB,2022-07-31,6.0,27.0,12.0,17.0,14.0,7.0,1.5,61.0,10.0,16.0,16.0,7.0,17.0,21.0,65.0,,62.0,2.0,6.0,1.0,0.0,2.0,56.0,93.0,8.0,0.0,0.0,0.0,1.0,17.0
GB,2022-08-07,7.0,22.0,16.0,16.5,15.5,8.0,1.5,60.0,9.0,27.0,16.5,8.0,16.0,22.0,63.5,,64.0,2.0,7.0,1.0,0.0,1.5,56.0,94.0,8.0,25.5,0.0,0.0,1.0,15.0
GB,2022-08-14,6.5,21.0,9.0,17.5,18.0,8.0,1.0,61.0,9.0,26.0,17.5,8.0,18.0,20.0,62.5,,59.0,1.5,6.5,2.0,0.0,1.5,53.0,93.0,9.0,0.0,0.0,0.0,1.0,16.0
GB,2022-08-21,6.0,21.5,8.0,17.0,15.0,22.0,1.5,64.0,9.0,17.0,18.0,8.0,22.0,20.5,61.0,,61.0,1.5,9.0,2.0,0.0,1.5,54.5,81.0,9.0,0.0,0.0,4.0,1.0,21.0
GB,2022-08-28,5.5,19.5,8.0,17.0,15.5,9.0,1.0,68.0,9.0,16.0,17.0,6.0,25.0,25.0,65.5,,63.0,1.5,10.5,1.0,0.0,2.0,55.0,84.0,9.0,19.5,0.0,0.0,1.0,25.0
GB,2022-09-04,6.5,18.5,10.0,17.0,15.5,6.0,1.0,75.0,8.0,20.0,16.0,7.0,25.0,21.0,62.5,,56.0,2.0,10.0,1.0,2.0,1.5,54.0,75.0,8.0,25.0,0.0,0.0,1.0,16.0
GB,2022-09-11,12.0,18.5,6.0,17.0,11.5,5.0,1.0,80.0,10.0,28.0,18.0,6.0,21.0,28.5,63.5,,62.0,2.5,7.5,2.0,0.0,2.5,55.0,80.0,9.0,20.5,0.0,0.0,1.0,19.0
GB,2022-09-18,7.0,24.5,11.0,23.0,13.0,5.0,1.0,78.0,11.0,26.0,22.0,7.0,24.0,23.0,61.5,,61.0,2.5,10.0,1.0,0.0,2.0,59.0,76.0,9.0,26.5,0.0,0.0,1.0,18.0
GB,2022-09-25,5.5,50.5,13.0,26.0,13.5,5.0,2.0,81.0,9.0,29.0,23.0,7.0,23.0,23.5,64.5,,58.0,2.5,11.0,1.0,0.0,1.5,59.5,88.0,9.0,0.0,0.0,0.0,1.0,16.0
GB,2022-10-02,4.5,34.0,7.0,26.0,15.5,14.0,2.0,85.0,9.0,32.0,23.0,8.0,23.0,27.0,66.5,,61.0,3.0,11.0,1.0,0.0,2.5,59.0,97.0,11.0,18.0,0.0,0.0,1.0,14.0
GB,2022-10-09,4.5,27.5,30.0,25.5,17.0,20.0,3.0,82.0,9.0,28.0,25.5,8.0,21.0,26.0,64.5,,61.0,3.0,11.5,1.0,0.0,1.5,58.5,76.0,10.0,24.5,0.0,0.0,1.0,14.0
GB,2022-10-16,4.5,26.0,26.0,28.0,17.0,21.0,1.5,74.0,10.0,27.0,21.5,7.0,23.0,28.5,60.0,,61.0,3.0,10.5,1.0,0.0,2.0,59.0,78.0,10.0,16.5,0.0,0.0,1.0,17.0
GB,2022-10-23,5.0,22.5,9.0,28.0,20.5,24.0,2.0,71.0,9.0,18.0,20.5,8.0,25.0,27.5,66.5,,63.0,3.0,8.5,1.0,0.0,2.0,59.5,86.0,9.0,0.0,0.0,0.0,1.0,17.0
GB,2022-10-30,5.0,28.0,15.0,31.5,14.5,25.0,2.0,76.0,9.0,28.0,21.0,13.0,25.0,30.5,68.5,,63.0,3.5,9.5,1.0,0.0,2.0,58.0,80.0,10.0,0.0,0.0,0.0,1.0,20.0
GB,2022-11-06,8.5,20.5,16.0,28.0,13.5,24.0,1.5,79.0,9.0,28.0,22.0,10.0,24.0,30.0,63.0,,65.0,4.5,9.5,1.0,0.0,1.5,56.0,77.0,11.0,20.0,0.0,0.0,2.0,16.0
GB,2022-11-13,6.5,19.5,19.0,27.5,17.0,23.0,1.5,85.0,9.0,27.0,17.5,9.0,24.0,37.5,59.0,,64.0,3.5,10.0,1.0,0.0,2.0,54.5,81.0,11.0,19.0,0.0,0.0,1.0,20.0
GB,2022-11-20,5.0,15.5,10.0,29.5,13.0,21.0,1.0,78.0,10.0,27.0,15.0,9.0,20.0,37.0,54.5,,62.0,3.5,9.5,1.0,0.0,2.5,52.0,71.0,10.0,22.5,0.0,0.0,1.0,17.0
GB,2022-11-27,4.5,16.0,10.0,29.0,13.5,23.0,1.5,80.0,10.0,26.0,16.5,10.0,21.0,28.5,58.0,,66.0,3.5,9.0,1.0,2.0,1.5,55.0,74.0,10.0,16.5,0.0,0.0,1.0,12.0
GB,2022-12-04,4.5,15.5,5.0,29.5,12.5,19.0,1.0,75.0,8.0,30.0,16.0,9.0,20.0,30.5,54.5,,64.0,3.5,9.5,1.0,2.0,2.0,58.5,73.0,9.0,17.0,0.0,0.0,1.0,12.0
GB,2022-12-11,5.5,16.5,9.0,35.5,13.5,19.0,1.0,72.0,9.0,23.0,15.5,8.0,19.0,37.5,57.0,,72.0,3.0,12.5,2.0,0.0,2.5,60.5,79.0,9.0,0.0,0.0,0.0,1.0,11.0
GB,2022-12-18,5.0,15.0,4.0,32.0,15.5,22.0,1.0,61.0,9.0,23.0,20.0,8.0,18.0,26.0,49.5,,84.0,1.5,7.0,1.0,0.0,2.0,59.0,83.0,8.0,26.0,0.0,0.0,1.0,12.0
GB,2022-12-25,3.5,14.5,3.0,35.5,18.0,22.0,1.0,56.0,9.0,14.0,17.5,6.0,18.0,20.0,40.0,,65.0,1.0,5.0,1.0,0.0,1.5,57.5,85.0,7.0,0.0,0.0,0.0,1.0,11.0
GB,2023-01-01,4.0,22.0,5.0,28.0,19.5,19.0,2.0,66.0,9.0,25.0,19.5,7.0,31.0,28.0,57.5,,70.0,3.0,7.5,1.0,1.0,2.0,54.0,83.0,12.0,20.5,0.0,3.0,2.0,12.0
